id,price
7280,1581.73
7281,4348.42
7282,8265.855000000001
7283,14271.7
7284,3688.36
7285,8908.92
7286,4418.17
7287,811.91
7288,5582.33
7289,918.39
7290,8926.79
7291,3421.59
7292,809.74
7293,486.71
7294,1443.26
7295,527.01
7296,6782.41
7297,819.35
7298,1063.83
7299,501.8
7300,725.4
7301,4233.915666666666
7302,1313.3733333333334
7303,7321.48
7304,5727.34
7305,3558.19
7306,558.47
7307,3039.18
7308,4599.56
7309,420.32
7310,4397.43
7311,15775.01
7312,8898.02
7313,3637.86
7314,1667.01
7315,870.755
7316,739.27
7317,991.01
7318,593.01
7319,564.35
7320,1027.55
7321,2266.3
7322,6632.65
7323,17260.85
7324,1210.07
7325,672.84
7326,968.49
7327,15684.12
7328,6247.72
7329,12975.98
7330,5401.81
7331,1976.93
7332,3012.13
7333,4912.69
7334,3872.52
7335,995.21
7336,2011.27
7337,729.79
7338,3747.92
7339,896.06
7340,1832.52
7341,781.35
7342,774.82
7343,9750.09
7344,908.65
7345,6689.31
7346,7408.64
7347,14612.7
7348,721.16
7349,1379.07
7350,722.61
7351,1448.38
7352,7905.06
7353,670.18
7354,862.73
7355,2620.84
7356,633.39
7357,7599.86
7358,665.9
7359,4045.34
7360,1798.44
7361,462.43
7362,3446.24
7363,4385.96
7364,1151.442
7365,782.07
7366,2883.47
7367,4312.6
7368,6056.02
7369,7397.71
7370,2290.31
7371,4664.86
7372,11876.08
7373,10755.73
7374,3923.042000000001
7375,7077.06
7376,5052.14
7377,2833.61
7378,520.05
7379,7299.775
7380,775.21
7381,510.28
7382,1658.07
7383,16014.41
7384,4973.76
7385,743.91
7386,7257.85
7387,662.29
7388,5483.28
7389,988.9
7390,3952.19
7391,6744.99
7392,1441.34
7393,2636.34
7394,17335.73
7395,5452.35
7396,5437.9
7397,17808.64
7398,5976.4
7399,1690.08
7400,14553.27
7401,1679.97
7402,1884.1
7403,710.33
7404,4702.57
7405,2134.83
7406,1750.96
7407,2443.51
7408,2298.48
7409,950.37
7410,6787.85
7411,13906.64
7412,865.84
7413,1174.7
7414,1109.65
7415,1716.24
7416,3032.01
7417,6545.88
7418,3382.67
7419,1745.36
7420,5668.83
7421,3504.73
7422,743.28
7423,2041.07
7424,4604.67
7425,5934.36
7426,1676.69
7427,979.12
7428,4308.44
7429,5426.28
7430,1183.89
7431,1611.16
7432,5052.91
7433,9073.8
7434,6011.34
7435,770.47
7436,730.99
7437,11162.09
7438,7021.41
7439,844.91
7440,5010.4
7441,841.95
7442,426.53
7443,1022.04
7444,1966.71
7445,2210.09
7446,13887.05
7447,15806.63
7448,618.9
7449,5737.56
7450,4399.35
7451,1833.38
7452,2347.75
7453,461.15
7454,4762.89
7455,578.78
7456,1925.25
7457,773.61
7458,4694.09
7459,477.07
7460,8107.65
7461,8163.75
7462,12318.88
7463,2453.73
7464,668.45
7465,11100.64
7466,629.2766666666668
7467,3619.17
7468,2018.48
7469,6428.58
7470,4495.42
7471,1527.6
7472,986.51
7473,5705.28
7474,15219.05
7475,1049.96
7476,3957.57
7477,10953.07
7478,4423.59
7479,1848.81
7480,2530.06
7481,1916.88
7482,5242.01
7483,963.51
7484,16321.24
7485,1280.57
7486,5356.44
7487,2397.26
7488,8388.81
7489,10163.2
7490,1255.72
7491,612.57
7492,6638.93
7493,1949.88
7494,545.99
7495,649.06
7496,2540.69
7497,873.66
7498,846.29
7499,5772.97
7500,3382.13
7501,6343.44
7502,1072.42
7503,856.21
7504,559.25
7505,16303.88
7506,6493.37
7507,14792.33
7508,5504.96
7509,2178.54
7510,1149.64
7511,1921.31
7512,1313.84
7513,11321.23
7514,4483.52
7515,1602.52
7516,2101.25
7517,7016.93
7518,432.42
7519,1811.14
7520,8388.67
7521,4141.84
7522,546.17
7523,686.56
7524,1389.81
7525,641.94
7526,4744.21
7527,549.67
7528,4926.32
7529,5543.11
7530,4775.24
7531,7789.65
7532,11989.7
7533,1323.88
7534,2181.86
7535,5043.46
7536,1726.38
7537,5038.28
7538,1596.36
7539,5447.15
7540,7808.8116666666665
7541,473.43
7542,414.82
7543,600.98
7544,4106.52
7545,5030.27
7546,1167.07
7547,545.16
7548,551.715
7549,916.67
7550,2507.52
7551,974.4
7552,3239.49
7553,2116.19
7554,3245.76
7555,3646.59
7556,1001.47
7557,14884.22
7558,5299.51
7559,8679.88
7560,7937.02
7561,816.51
7562,3121.66
7563,570.1
7564,8777.59
7565,701.75
7566,917.58
7567,7233.73
7568,4321.42
7569,6118.57
7570,654.25
7571,1624.5
7572,7393.93
7573,492.79
7574,6292.13
7575,1047.98
7576,413.27
7577,1666.31
7578,1683.04
7579,5915.85
7580,1045.7
7581,9726.26
7582,4737.5
7583,3584.13
7584,923.49
7585,5349.56
7586,501.3
7587,988.8
7588,12442.28
7589,783.01
7590,895.03
7591,4173.48
7592,2628.86
7593,7831.25
7594,2770.95
7595,2793.06
7596,1413.08
7597,834.11
7598,3955.04
7599,900.89
7600,5985.7
7601,593.93
7602,1291.85
7603,16055.63
7604,2845.09
7605,579.43
7606,478.015
7607,5838.0
7608,1498.41
7609,811.25
7610,4314.39
7611,8183.39
7612,5311.74
7613,1146.05
7614,4347.79
7615,8997.94
7616,3850.34
7617,827.03
7618,4224.47
7619,4628.75
7620,5277.51
7621,3143.36
7622,424.43
7623,1740.55
7624,729.14
7625,624.12
7626,5064.39
7627,4567.99
7628,9221.91
7629,1702.67
7630,701.77
7631,866.82
7632,1766.94
7633,10271.78
7634,2653.85
7635,1021.85
7636,2638.42
7637,16075.91
7638,660.26
7639,5958.71
7640,1596.517
7641,3337.14
7642,1398.81
7643,534.61
7644,6159.31
7645,9070.58
7646,1279.605
7647,485.38
7648,3935.66
7649,997.07
7650,5340.46
7651,3823.35
7652,3996.15
7653,11109.4
7654,726.32
7655,2466.35
7656,4430.24
7657,13670.39
7658,13701.68
7659,6907.16
7660,3427.37
7661,2484.24
7662,4021.163333333334
7663,7083.9
7664,1076.21
7665,12775.8
7666,767.1
7667,855.82
7668,4441.77
7669,2033.5
7670,5159.79
7671,3974.05
7672,2056.678
7673,1079.03
7674,1275.66
7675,753.445
7676,820.45
7677,1676.33
7678,1915.41
7679,3090.85
7680,7933.37
7681,2155.655
7682,13477.46
7683,3591.56
7684,839.86
7685,938.82
7686,14344.27
7687,3027.05
7688,2584.49
7689,3452.41
7690,5723.48
7691,960.54
7692,1913.11
7693,500.33
7694,14975.99
7695,5035.46
7696,657.68
7697,4004.79
7698,594.81
7699,15685.62
7700,684.73
7701,1869.78
7702,8043.17
7703,1246.54
7704,1789.45
7705,3055.82
7706,4567.0
7707,2035.85
7708,6038.88
7709,963.9
7710,742.43
7711,16820.4
7712,2623.75
7713,850.15
7714,8082.4
7715,2119.03
7716,4997.26
7717,1051.09
7718,1426.45
7719,1416.59
7720,2659.18
7721,4870.04
7722,745.36
7723,7471.46
7724,708.49
7725,4614.75
7726,2690.68
7727,4979.43
7728,4220.19
7729,15335.41
7730,8269.38
7731,722.8
7732,3197.52
7733,552.8
7734,872.78
7735,6344.87
7736,676.0408333333335
7737,11687.46
7738,919.55
7739,2069.85
7740,2461.0133333333333
7741,717.51
7742,1011.68
7743,3549.6
7744,6127.84
7745,11591.394666666667
7746,977.09
7747,2740.15
7748,612.6
7749,450.28
7750,1068.05
7751,671.44
7752,6543.19
7753,3147.73
7754,4681.19
7755,1215.79
7756,7067.15
7757,1000.9
7758,14146.56
7759,481.62
7760,946.33
7761,12465.0
7762,1599.9
7763,1031.18
7764,1385.27
7765,444.36549999999994
7766,2528.67
7767,1178.28
7768,2906.19
7769,3363.28
7770,530.73
7771,504.03
7772,8778.64
7773,5613.39
7774,11443.61
7775,884.09
7776,1192.04
7777,1637.37
7778,3893.59
7779,5317.315
7780,937.85
7781,422.79
7782,1028.86
7783,11124.88
7784,4607.08
7785,6973.41
7786,640.53
7787,6046.99
7788,2316.04
7789,5134.09
7790,953.27
7791,3970.93
7792,7951.91
7793,2285.2833333333333
7794,910.41
7795,5522.24
7796,486.38
7797,2645.7
7798,1714.55
7799,10050.77
7800,958.21
7801,725.85
7802,1364.67
7803,1313.45
7804,573.5875
7805,2665.07
7806,832.85
7807,3543.04
7808,1999.27
7809,5053.68
7810,1591.27
7811,604.88
7812,2862.62
7813,14897.68
7814,3883.57
7815,1492.44
7816,5616.0
7817,3110.29
7818,4063.77
7819,1912.7
7820,3885.68
7821,1532.5425
7822,5510.07
7823,16540.5
7824,4132.4
7825,11426.49
7826,483.76
7827,5399.71
7828,3567.893333333333
7829,1883.89
7830,4633.17
7831,2108.53
7832,4622.1
7833,13453.25
7834,15384.7
7835,7405.3
7836,2853.28
7837,7696.0
7838,10293.315
7839,10995.81
7840,498.82
7841,5706.8
7842,2138.03
7843,1114.06
7844,5612.99
7845,1791.82
7846,3096.02
7847,2988.61
7848,5431.72
7849,1881.31
7850,4762.94
7851,7434.98
7852,13837.91
7853,762.63
7854,2238.48
7855,1383.24
7856,14016.66
7857,7542.71
7858,5976.11
7859,2527.56
7860,2498.82
7861,1238.78
7862,1967.29
7863,4544.05
7864,11564.45
7865,1007.17
7866,10101.36
7867,1425.6
7868,2274.59
7869,5655.9
7870,6185.62
7871,3434.12
7872,770.32
7873,693.65
7874,1098.74
7875,842.09
7876,462.83
7877,1075.45
7878,3599.626666666667
7879,14059.83
7880,1079.11
7881,2018.55
7882,12632.3
7883,5366.6
7884,2777.95
7885,5903.12
7886,612.13
7887,815.08
7888,1051.93
7889,1328.99
7890,4059.6
7891,8300.49
7892,951.31
7893,17498.53
7894,4770.83
7895,7143.57
7896,1028.36
7897,1647.55
7898,10095.98
7899,11133.59
7900,15719.83
7901,1584.1
7902,9190.1
7903,1517.95
7904,1902.41
7905,492.81
7906,2382.2966666666666
7907,580.82
7908,780.11
7909,1270.42
7910,804.14
7911,2998.18
7912,894.08
7913,11137.77
7914,4747.77
7915,16161.2
7916,977.96
7917,10783.13
7918,11814.62
7919,1883.04
7920,4012.23
7921,994.22
7922,2021.94
7923,12100.82
7924,3783.85
7925,8842.25
7926,4317.74
7927,6539.22
7928,9892.31
7929,2606.12
7930,3466.22
7931,2366.43
7932,11777.86
7933,4500.768
7934,3894.2173333333335
7935,822.66
7936,3346.07
7937,7743.35
7938,5415.63
7939,3403.41
7940,739.33
7941,12153.33
7942,907.23
7943,2560.61
7944,3449.27
7945,712.59
7946,730.09
7947,721.38
7948,796.4
7949,6351.68
7950,2696.45
7951,1387.61
7952,3482.23
7953,6021.25
7954,2518.41
7955,892.76
7956,8076.52
7957,873.13
7958,749.51
7959,851.29
7960,1063.36
7961,2059.27
7962,1363.7075
7963,2756.88
7964,753.99
7965,1697.73
7966,11632.79
7967,3422.48
7968,1706.99
7969,546.75
7970,2383.68
7971,2924.03
7972,1671.73
7973,753.8
7974,5999.48
7975,519.16
7976,378.95
7977,4918.98
7978,1995.62
7979,733.61
7980,2610.26
7981,4207.91
7982,10135.09
7983,453.69
7984,664.45
7985,2123.58
7986,792.2
7987,1102.38
7988,6379.23
7989,2092.89
7990,885.65
7991,1037.26
7992,649.3527619047618
7993,4568.36
7994,3803.38
7995,4200.92
7996,14999.68
7997,17711.52
7998,7532.54
7999,582.47
8000,12549.88
8001,785.28
8002,5170.61
8003,1711.8266666666668
8004,643.92
8005,11650.68
8006,5320.07
8007,2376.42
8008,3152.54
8009,2162.37
8010,776.58
8011,2259.7
8012,424.87
8013,1101.03
8014,4208.99
8015,1770.97
8016,6666.68
8017,2455.02
8018,851.36
8019,5688.57
8020,1076.98
8021,2164.48
8022,15640.75
8023,3668.65
8024,1604.61
8025,407.24
8026,4172.82
8027,1757.98
8028,2246.16
8029,2798.7
8030,4597.96
8031,2522.82
8032,615.99
8033,2301.21
8034,2346.82
8035,8546.36
8036,1842.03
8037,16779.66
8038,5509.98
8039,5035.42
8040,702.67
8041,1690.08
8042,564.13
8043,4431.67
8044,6604.56
8045,13403.02
8046,2022.8083333333334
8047,4053.18
8048,974.04
8049,1064.92
8050,435.1225
8051,4368.41
8052,1253.49
8053,13434.81
8054,6717.41
8055,10620.48
8056,2424.12
8057,1517.1
8058,7671.31
8059,3918.21
8060,1757.94
8061,14446.91
8062,5853.48
8063,4290.703333333333
8064,9879.95
8065,9352.95
8066,822.45
8067,5194.99
8068,2607.76
8069,1611.1091666666669
8070,4506.8775
8071,721.27
8072,4126.93
8073,2673.42
8074,829.3
8075,14123.59
8076,1829.09
8077,1937.77
8078,3118.21
8079,16435.91
8080,3530.77
8081,561.15
8082,5971.97
8083,1010.75
8084,6546.34
8085,3313.57
8086,995.91
8087,2050.91
8088,743.18
8089,770.7
8090,418.3
8091,6622.14
8092,630.17
8093,991.41
8094,1367.02
8095,764.91
8096,3508.86
8097,11929.685
8098,15557.79
8099,13931.4
8100,735.1
8101,13531.59
8102,5064.71
8103,702.0
8104,1125.42
8105,1101.5
8106,1566.7
8107,2044.96
8108,2024.51
8109,1460.86
8110,11337.08
8111,3190.22
8112,2754.94
8113,621.63
8114,16580.3
8115,446.485
8116,9720.61
8117,687.8
8118,1043.73
8119,6530.57
8120,4126.54
8121,12538.54
8122,1020.25
8123,8062.82
8124,6133.3
8125,1725.32
8126,530.48
8127,755.87
8128,802.16
8129,4056.69
8130,3830.67
8131,906.5
8132,1167.04
8133,1909.59
8134,4904.44
8135,733.07
8136,2069.46
8137,3408.9
8138,2283.209
8139,1617.83
8140,518.61
8141,4335.59
8142,585.73
8143,1316.22
8144,1777.7683333333332
8145,16120.78
8146,2247.0
8147,578.95
8148,1056.75
8149,964.4
8150,621.69
8151,911.13
8152,10952.3
8153,1724.91
8154,7402.14
8155,1033.87
8156,1449.6
8157,703.75
8158,2530.69
8159,4927.33
8160,11636.62
8161,854.31
8162,7881.334
8163,1229.16
8164,4494.4
8165,3129.15
8166,9647.595
8167,6463.65
8168,4984.66
8169,11818.8
8170,2937.17
8171,3978.59
8172,913.53
8173,1451.6
8174,428.28
8175,791.5
8176,11105.09
8177,2883.35
8178,2252.05
8179,2267.4
8180,3170.28
8181,1065.09
8182,11181.85
8183,3589.43
8184,13651.88
8185,774.1633333333333
8186,8497.29
8187,8920.39
8188,512.14
8189,4421.53
8190,896.47
8191,2508.86
8192,11267.84
8193,2979.93
8194,1016.27
8195,12272.27
8196,529.21
8197,4923.35
8198,2077.06
8199,14911.04
8200,548.14
8201,4568.52
8202,5101.88
8203,3524.02
8204,539.5966666666667
8205,509.93
8206,960.12
8207,1825.91
8208,912.17
8209,1306.36
8210,13881.7
8211,4529.17
8212,4353.7733333333335
8213,772.43
8214,1454.78
8215,438.25
8216,1588.35
8217,759.98
8218,6993.61
8219,1693.99
8220,5205.22
8221,2206.24
8222,6379.07
8223,4087.973333333334
8224,2244.84
8225,918.2933333333333
8226,2362.61
8227,885.31
8228,464.76
8229,790.4603333333332
8230,5184.14
8231,5443.67
8232,702.35
8233,12231.83
8234,3531.04
8235,2396.88
8236,3631.13
8237,5176.21
8238,1978.28
8239,4241.44
8240,4761.41
8241,4304.05
8242,7763.96
8243,539.55
8244,15073.74
8245,839.23
8246,8995.83
8247,15701.15
8248,1016.39
8249,3818.8
8250,6623.09
8251,5137.42
8252,805.96
8253,4102.73
8254,17217.5
8255,5676.61
8256,700.93
8257,7960.98
8258,3502.19
8259,776.66
8260,755.32
8261,1345.84
8262,831.71
8263,1676.63
8264,743.54
8265,538.35
8266,4186.23
8267,5241.3
8268,2821.6
8269,3303.34
8270,2611.8
8271,1025.86
8272,7138.93
8273,6877.6
8274,4460.22
8275,5048.27
8276,2093.73
8277,570.05
8278,8098.84
8279,2286.81
8280,17626.63
8281,911.2
8282,2826.61
8283,1953.69
8284,631.52
8285,2356.0
8286,5129.11
8287,626.17
8288,1877.51
8289,573.28
8290,2899.22
8291,7547.48
8292,631.59
8293,2663.605
8294,6664.62
8295,4101.86
8296,1306.4
8297,3153.89
8298,16154.65
8299,478.995
8300,2216.01
8301,839.05
8302,8976.07
8303,5136.211666666666
8304,540.99
8305,5374.445
8306,4378.08
8307,1018.8
8308,756.99
8309,886.87
8310,541.81
8311,759.45
8312,8802.7
8313,2304.5
8314,1028.93
8315,958.98
8316,703.36
8317,780.21
8318,5591.39
8319,2038.35
8320,1107.57
8321,5534.7
8322,710.69
8323,5177.5
8324,2954.82
8325,937.41
8326,1343.14
8327,715.33
8328,541.52
8329,2080.8
8330,926.72
8331,1227.4
8332,902.26
8333,2666.68
8334,5404.09
8335,8200.09
8336,1239.66
8337,4857.67
8338,3802.91
8339,2846.02
8340,3408.67
8341,770.07
8342,2006.12
8343,3263.153333333333
8344,2055.78
8345,3637.09
8346,3602.16
8347,2886.75
8348,16860.74
8349,4995.91
8350,946.56
8351,2132.96
8352,5400.92
8353,788.56
8354,1453.29
8355,16747.61
8356,788.41
8357,4462.64
8358,11776.59
8359,658.4
8360,2281.24
8361,943.35
8362,934.42
8363,14011.23
8364,4913.88
8365,698.6
8366,10946.95
8367,4774.69
8368,1047.16
8369,9232.39
8370,5100.615
8371,1734.62
8372,13576.73
8373,2432.98
8374,7172.0
8375,1359.98
8376,4727.11
8377,530.29
8378,16184.75
8379,4101.726
8380,4775.42
8381,15016.973333333335
8382,2544.55
8383,2499.54
8384,950.98
8385,12500.35
8386,753.66
8387,1900.62
8388,637.9
8389,2742.96
8390,877.72
8391,3657.89
8392,2641.07
8393,821.25
8394,14984.11
8395,633.7
8396,16429.840833333335
8397,12909.85
8398,7098.57
8399,2047.05
8400,911.03
8401,744.6
8402,915.35
8403,411.59
8404,1757.7033333333331
8405,690.44
8406,10130.53
8407,2996.5
8408,3543.2
8409,9352.43
8410,639.85
8411,464.57
8412,9124.03
8413,634.95
8414,720.89
8415,4507.69
8416,870.38
8417,3689.05
8418,3834.23
8419,1339.7
8420,1905.67
8421,2699.23
8422,6615.88
8423,7244.37
8424,1720.36
8425,4400.64
8426,4800.65
8427,820.98
8428,2038.03
8429,3603.17
8430,2518.46
8431,1634.12
8432,3052.97
8433,974.66
8434,865.73
8435,10139.81
8436,786.4
8437,15223.69
8438,11633.813333333332
8439,1300.41
8440,714.2481666666666
8441,2629.07
8442,710.24
8443,11398.19
8444,793.02
8445,3067.13
8446,580.38
8447,9418.52
8448,9750.83
8449,1388.26
8450,2767.42
8451,9561.31
8452,639.15
8453,735.04
8454,972.98
8455,5088.42
8456,2814.22
8457,2470.75
8458,632.01
8459,4163.46
8460,543.54
8461,715.07
8462,446.23
8463,4177.93
8464,2682.04
8465,1656.35
8466,5389.31
8467,4307.26
8468,1206.16
8469,13183.35
8470,805.2
8471,3964.79
8472,1328.27
8473,567.2
8474,538.73
8475,591.98
8476,605.6333333333333
8477,5903.67
8478,2334.67
8479,1323.23
8480,5750.92
8481,2406.14
8482,710.85
8483,11356.54
8484,1107.4
8485,1039.84
8486,6024.55
8487,4390.55
8488,8527.71
8489,2228.08
8490,1220.45
8491,5318.65
8492,2110.05
8493,690.26
8494,2628.25
8495,6066.89
8496,14072.01
8497,767.76
8498,14439.78
8499,4118.61
8500,15004.09
8501,850.33
8502,1706.93
8503,1844.9233333333334
8504,863.45
8505,463.34
8506,17185.84
8507,1649.74
8508,7558.3
8509,10187.37
8510,6822.94
8511,8811.89
8512,755.26
8513,7422.14
8514,16872.39
8515,663.67
8516,429.17
8517,4439.08
8518,8686.55
8519,1803.41
8520,3788.16
8521,710.75
8522,5384.39
8523,4792.9
8524,10581.61
8525,4140.8
8526,1898.25
8527,566.71
8528,450.38
8529,893.47
8530,3113.96
8531,1126.83
8532,16687.68
8533,11506.43
8534,6562.8
8535,507.84
8536,12460.5
8537,2541.28
8538,990.43
8539,3030.09
8540,1677.99
8541,1974.28
8542,1041.38
8543,784.16
8544,10197.87
8545,15066.38
8546,4276.64
8547,978.23
8548,2627.76
8549,1113.25
8550,583.75
8551,895.48
8552,868.08
8553,2630.02
8554,1617.34
8555,12617.04
8556,15950.32
8557,2596.1
8558,651.48
8559,4470.75
8560,471.28
8561,574.08
8562,909.65
8563,3028.57
8564,1898.85
8565,773.2
8566,4358.67
8567,846.3
8568,4906.12
8569,1783.81
8570,2627.06
8571,1498.89
8572,3477.69
8573,6547.34
8574,1314.45
8575,4958.1
8576,2074.17
8577,1353.68
8578,876.86
8579,1300.33
8580,2151.85
8581,832.52
8582,1092.48
8583,13390.99
8584,939.595
8585,1657.31
8586,6698.6
8587,6577.41
8588,1437.19
8589,738.915
8590,1090.63
8591,1690.05
8592,8462.12
8593,4210.15
8594,6197.39
8595,5820.04
8596,3929.15
8597,11386.24
8598,11740.4
8599,1031.09
8600,5276.76
8601,604.39
8602,3896.98
8603,1869.37
8604,7691.92
8605,1953.77
8606,7157.47
8607,5353.11
8608,11838.05
8609,1301.95
8610,907.14
8611,14102.68
8612,3428.1
8613,4805.45
8614,762.26
8615,15616.34
8616,631.52
8617,1738.31
8618,3523.37
8619,1589.33
8620,748.07
8621,10913.08
8622,5335.4
8623,10643.41
8624,757.09
8625,1923.005
8626,5042.88
8627,1962.07
8628,3810.57
8629,5197.84
8630,538.89
8631,1301.63
8632,2463.36
8633,2588.2
8634,1069.48
8635,918.73
8636,750.65
8637,4831.95
8638,488.39
8639,4242.91
8640,1239.96
8641,1081.76
8642,550.12
8643,889.8
8644,13907.82
8645,4512.13
8646,3446.76
8647,1095.8
8648,4951.83
8649,563.88
8650,4465.79
8651,619.89
8652,10885.17
8653,10177.83
8654,987.19
8655,1872.53
8656,5164.99
8657,1877.66
8658,812.24
8659,4638.34
8660,2107.31
8661,16214.23
8662,902.67
8663,2075.34
8664,4606.89
8665,942.87
8666,7964.54
8667,2839.14
8668,812.4
8669,7654.3
8670,3867.41
8671,670.36
8672,1558.0
8673,3688.36
8674,7084.37
8675,566.55
8676,1009.81
8677,3772.27
8678,1862.59
8679,783.67
8680,7038.25
8681,1051.72
8682,14968.36
8683,7876.74
8684,5996.01
8685,575.82
8686,783.59
8687,1440.07
8688,1635.25
8689,869.3
8690,685.48
8691,8416.05
8692,915.53
8693,2506.55
8694,3691.38
8695,1991.74
8696,9126.16
8697,1227.76
8698,641.14
8699,516.5
8700,3133.74
8701,3932.3
8702,1213.23
8703,3431.1
8704,11100.27
8705,4446.88
8706,6695.56
8707,3897.46
8708,16781.13
8709,1712.3225
8710,793.26
8711,636.44
8712,2305.45
8713,4096.89
8714,878.92
8715,5823.26
8716,1180.82
8717,2443.33
8718,10778.26
8719,10960.12
8720,2286.35
8721,3033.59
8722,10374.89
8723,3296.03
8724,1644.37
8725,1059.91
8726,2174.21
8727,957.59
8728,3986.52
8729,6781.3
8730,683.44
8731,1824.7
8732,2444.23
8733,4519.19
8734,2326.84
8735,6615.28
8736,1951.22
8737,5417.5
8738,562.82
8739,3830.75
8740,2417.33
8741,6764.07
8742,718.81
8743,897.8929999999999
8744,1662.1
8745,4920.41
8746,4465.34
8747,2044.05
8748,6008.33
8749,2282.03
8750,2878.39
8751,2030.97
8752,1130.85
8753,16962.41
8754,1001.37
8755,1397.73
8756,871.25
8757,9365.98
8758,2850.97
8759,766.8177380952382
8760,582.21
8761,7017.67
8762,1902.22
8763,3207.63
8764,6941.54
8765,958.27
8766,1791.97
8767,557.77
8768,2963.01
8769,5734.21
8770,3553.18
8771,683.94
8772,1423.8
8773,748.43
8774,1059.52
8775,431.34
8776,1192.11
8777,10800.38
8778,4096.03
8779,16971.74
8780,7400.88
8781,2308.8
8782,2635.48
8783,768.8266666666666
8784,968.03
8785,902.47
8786,3948.85
8787,1810.2
8788,1777.37
8789,1138.45
8790,3300.14
8791,7769.62
8792,1997.72
8793,809.73
8794,2428.15
8795,1049.0
8796,7617.05
8797,815.47
8798,2399.71
8799,1571.59
8800,1833.12
8801,11800.51
8802,5134.27
8803,14327.04
8804,500.09
8805,9260.29
8806,561.18
8807,2855.26
8808,11741.42
8809,4675.87
8810,11619.74
8811,3103.29
8812,1657.04
8813,4630.44
8814,1888.26
8815,2435.82
8816,908.86
8817,657.84
8818,3859.59
8819,4866.73
8820,971.79
8821,2405.69
8822,5158.0
8823,907.19
8824,4152.7
8825,7627.95
8826,3328.35
8827,2801.35
8828,1081.35
8829,5463.34
8830,1265.78
8831,1211.69
8832,848.21
8833,14462.59
8834,733.82
8835,17286.38
8836,14754.98
8837,9291.39
8838,7695.06
8839,16310.45
8840,1679.24
8841,12641.22
8842,3538.28
8843,953.68
8844,2078.08
8845,1150.3
8846,10297.22
8847,12689.97
8848,651.34
8849,413.43
8850,13959.44
8851,2734.2
8852,615.09
8853,4946.48
8854,5147.66
8855,702.42
8856,9078.76
8857,3963.94
8858,2232.66
8859,1143.54
8860,3412.76
8861,3811.28
8862,691.045
8863,7509.92
8864,2091.89
8865,766.77
8866,603.8
8867,3195.72
8868,13021.51
8869,986.17
8870,12564.37
8871,9179.55
8872,1396.36
8873,9346.74
8874,918.31
8875,12402.99
8876,727.76
8877,433.25
8878,4942.07
8879,384.09
8880,10637.16
8881,5725.14
8882,4975.56
8883,4359.66
8884,1020.47
8885,13123.97
8886,1294.3
8887,13795.71
8888,7644.94
8889,5551.98
8890,6499.16
8891,877.15
8892,1806.05
8893,2841.33
8894,6568.0
8895,636.96
8896,5118.2125
8897,8838.8
8898,656.17
8899,1080.4
8900,2749.49
8901,3836.93
8902,432.58
8903,2547.63
8904,758.73
8905,3052.41
8906,3902.77
8907,649.99
8908,4735.15
8909,1611.33
8910,1166.36
8911,697.98
8912,5477.47
8913,7440.61
8914,1924.13
8915,3259.58
8916,536.36
8917,4363.23
8918,11785.74
8919,993.66
8920,4597.56
8921,819.0
8922,850.79
8923,672.72
8924,1086.02
8925,6554.52
8926,2858.28
8927,9579.11
8928,7046.53
8929,946.57
8930,1658.53
8931,1054.5
8932,1793.575
8933,891.02
8934,468.48
8935,860.13
8936,669.15
8937,1186.64
8938,5131.36
8939,4777.38
8940,14301.15
8941,5408.09
8942,2897.65
8943,3051.03
8944,771.11
8945,2939.98
8946,1001.25
8947,2621.38
8948,640.84
8949,5337.24
8950,9024.52
8951,2281.439166666667
8952,2520.05
8953,873.93
8954,2670.35
8955,5288.73
8956,8173.32
8957,850.4
8958,4794.43
8959,2561.1
8960,12782.96
8961,4427.06
8962,3947.16
8963,3752.31
8964,3718.04
8965,4768.42
8966,2870.32
8967,5467.72
8968,2757.21
8969,1580.04
8970,613.418
8971,544.89
8972,912.63
8973,1595.44
8974,8355.02
8975,622.79
8976,17618.92
8977,6673.02
8978,2292.11
8979,4555.94
8980,8513.72
8981,4862.45
8982,1736.995
8983,758.24
8984,7701.42
8985,4212.35
8986,5277.79
8987,698.19
8988,424.54
8989,2423.41
8990,7047.2919999999995
8991,857.2
8992,2505.51
8993,4212.12
8994,2842.18
8995,4589.55
8996,4434.18
8997,4968.01
8998,13154.42
8999,15949.71
9000,1063.27
9001,5834.43
9002,729.19
9003,7450.65
9004,883.4
9005,2641.5
9006,2578.98
9007,14403.67
9008,8911.91
9009,5609.91
9010,707.63
9011,1212.14
9012,1134.26
9013,2775.7
9014,699.692
9015,648.85
9016,14475.12
9017,15163.24
9018,9786.89
9019,2279.42
9020,4091.76
9021,1112.23
9022,4240.82
9023,1572.54
9024,4748.57
9025,701.32
9026,14827.92
9027,4133.49
9028,16346.54
9029,2220.27
9030,1017.88
9031,2323.71
9032,743.87
9033,3885.81
9034,4283.56
9035,4240.89
9036,7187.22
9037,3569.81
9038,747.76
9039,3084.78
9040,671.47
9041,880.83
9042,4424.05
9043,13946.72
9044,8648.26
9045,7667.97
9046,680.86
9047,15067.62
9048,2182.81
9049,608.35
9050,2109.47
9051,988.25
9052,1845.52
9053,6649.77
9054,2287.49
9055,8315.58
9056,2231.11
9057,1490.18
9058,13929.33
9059,1149.08
9060,590.8
9061,2286.68
9062,558.96
9063,723.38
9064,584.85
9065,4388.78
9066,748.38
9067,8206.73
